REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/04/07 07:30:18+00,2025/04/07 05:30:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 21,38.9156354632,-77.0207396148
2025/04/09 02:19:19+00,2025/04/08 18:51:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/08/01 01:46:04+00,2025/08/01 01:28:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 32,38.9487916125,-77.0787458915
2025/08/26 17:20:21+00,2025/08/26 16:14:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 62,38.9844770368,-77.0266059526
2025/08/26 19:21:26+00,2025/08/26 18:47:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 98,38.8949505313,-76.9344793065
2025/08/29 19:55:30+00,2025/08/29 17:30:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.9002021782,-76.9943592393
2025/09/01 13:11:55+00,2025/09/01 01:15:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 140,38.8685352136,-76.9870500589
2025/09/01 18:04:39+00,2025/09/01 15:19:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 47,38.9392094588,-77.0327293531
2025/11/13 20:22:58+00,2025/11/13 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9025249221,-77.040567188
2025/11/18 00:52:42+00,2025/11/17 14:32:00+00,ROBBERY,OTHERS,EVENING,8,Precinct 122,38.8397158173,-76.9984503066
2025/11/17 21:19:25+00,2025/11/17 19:31:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9164774036,-76.9827155922
2025/08/06 15:54:46+00,2025/08/06 14:12:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 59,38.9661305452,-77.0211732864
2025/08/09 05:02:02+00,2025/08/05 02:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,8,Precinct 133,38.8724696241,-76.9727279036
2025/08/09 11:43:33+00,2025/08/09 09:07:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 17,38.9031438349,-77.0396671484
2025/08/18 14:52:39+00,2025/08/18 13:37:00+00,ROBBERY,OTHERS,DAY,1,Precinct 39,38.9295168861,-77.0327298633
2025/08/18 23:28:24+00,2025/08/18 23:26:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 139,38.9198458716,-76.9528994141
2025/08/20 00:37:04+00,2025/08/19 20:02:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 65,38.9556981975,-77.0008018355
2025/12/05 03:26:25+00,2025/12/04 20:07:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 112,38.8635345572,-76.9739720394
2025/12/05 13:25:14+00,2025/12/05 08:24:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,3,Precinct 9,38.9426899277,-77.0943381845
2025/12/05 15:10:04+00,2025/12/03 21:45:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 80,38.8836761354,-76.9772607705
2025/12/05 23:03:48+00,2025/12/04 18:36:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 104,38.8819659336,-76.9290650116
2025/11/10 21:15:41+00,2025/11/10 20:01:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 136,38.9241998122,-77.0519031245
2025/11/11 10:21:48+00,2025/11/11 08:50:00+00,BURGLARY,OTHERS,MIDNIGHT,3,Precinct 8,38.9171987677,-77.0964040255
2025/11/13 16:56:20+00,2025/11/10 23:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 63,38.9705996564,-77.0224488184
2025/11/17 18:16:00+00,2025/11/17 17:26:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 47,38.9413416569,-77.0253783465
2025/11/20 01:54:47+00,2025/11/20 00:49:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 113,38.8603245526,-76.9658031121
2025/11/20 19:39:21+00,2025/11/20 18:28:00+00,BURGLARY,OTHERS,DAY,5,Precinct 75,38.9098946462,-77.0051275291
2025/11/22 16:45:30+00,2025/11/22 14:46:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 32,38.9492466458,-77.0802982386
2025/11/25 18:42:37+00,2025/11/25 14:38:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,5,Precinct 44,38.9407398975,-77.0036824787
2025/01/13 19:24:22+00,2025/01/12 01:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,3,Precinct 26,38.9235061934,-77.0520564565
2025/01/14 02:01:19+00,2025/01/13 18:37:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 71,38.9212963649,-76.9625332539
2025/01/16 16:45:50+00,2025/01/16 12:14:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 93,38.9053628952,-76.9274666202
2025/01/16 21:41:24+00,2025/01/16 21:36:00+00,ROBBERY,GUN,EVENING,1,Precinct 23,38.9237653431,-77.0297106737
2025/04/25 15:34:48+00,2025/04/25 13:03:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.921693792,-76.9841734339
2025/04/29 15:09:51+00,2025/04/29 00:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 85,38.8927918028,-76.9926493295
2025/04/30 08:35:58+00,2025/04/29 23:30:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 44,38.9456184874,-77.0064113544
2025/05/04 03:00:55+00,2025/05/04 01:58:00+00,THEFT/OTHER,KNIFE,EVENING,2,Precinct 18,38.9096451254,-77.0234553202
2025/05/06 03:53:02+00,2025/05/05 21:51:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 63,38.9748378665,-77.014324859
2025/05/06 21:48:42+00,2025/05/06 20:50:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 70,38.9301560798,-76.9751727635
2025/05/06 23:57:14+00,2025/05/06 22:23:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9060439932,-77.0058844882
2025/05/08 03:22:09+00,2025/05/07 21:09:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 116,38.8483017663,-76.966572736
2025/05/09 23:25:07+00,2025/05/09 23:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9081011061,-77.0005411948
2025/05/11 22:44:25+00,2025/05/11 22:04:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9195553057,-77.0250892284
2025/05/16 01:55:43+00,2025/05/06 04:25:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 143,38.9008656974,-77.0194185544
2025/05/19 15:06:50+00,2025/05/18 23:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 63,38.975288865,-77.0190496939
2025/12/30 23:02:35+00,2025/12/27 16:10:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9056459446,-77.0025500075
2025/04/09 03:05:41+00,2025/04/09 01:02:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,Precinct 127,38.8720385776,-77.0160796764
2025/04/16 01:17:03+00,2025/04/15 20:04:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 123,38.8477928159,-77.0044500848
2025/04/18 18:11:49+00,2025/04/18 12:37:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 121,38.8333571936,-76.9874484014
2025/04/19 03:13:31+00,2025/04/19 02:57:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 144,38.9078254892,-77.0035141787
2025/04/20 02:37:41+00,2025/04/20 00:57:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 113,38.8594775631,-76.9676370731
2025/04/28 13:53:45+00,2025/04/27 14:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 104,38.8885283511,-76.9344776422
2025/04/29 15:29:00+00,2025/04/29 01:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 88,38.886461056,-76.9863902082
2025/09/04 10:06:04+00,2025/08/27 13:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 1,38.9076427724,-77.0090530223
2025/03/17 08:59:18+00,2025/03/17 08:03:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 22,38.9181143708,-77.0332413398
2025/03/19 07:22:57+00,2025/03/19 03:30:00+00,ROBBERY,GUN,MIDNIGHT,8,Precinct 120,38.8456237429,-76.9847590115
2025/03/24 00:45:16+00,2025/03/23 20:02:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 39,38.9288127564,-77.040087615
2025/04/03 00:21:30+00,2025/03/28 16:26:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 124,38.8314649558,-77.0083188214
2025/01/02 02:04:30+00,2024/12/31 06:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 129,38.9035532587,-77.0219160712
2025/06/13 22:06:30+00,2025/06/13 03:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 44,38.942163243,-77.0051248899
2025/10/12 08:56:29+00,2025/10/12 06:25:00+00,ROBBERY,GUN,MIDNIGHT,1,Precinct 37,38.9215953471,-77.0270364945
2025/10/14 06:20:56+00,2025/10/14 05:01:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 1,38.9025202624,-77.0194173908
2025/02/05 11:01:59+00,2025/02/03 18:47:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 99,38.8926790628,-76.9407034434
2025/03/14 14:33:16+00,2025/03/10 15:55:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 81,38.893575314,-76.9887861534
2025/01/28 17:57:12+00,2025/01/28 16:50:00+00,ROBBERY,GUN,DAY,8,Precinct 121,38.833209624,-76.9975018739
2025/01/31 09:40:33+00,2025/01/31 07:30:00+00,BURGLARY,OTHERS,MIDNIGHT,2,Precinct 129,38.9003415999,-77.0219151997
2025/11/08 06:25:07+00,2025/11/08 04:31:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 48,38.9424045047,-77.0364333405
2025/05/11 18:25:19+00,2025/05/11 16:10:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9186485641,-77.0319518232
2025/05/13 12:05:55+00,2025/05/13 11:11:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 134,38.8619037431,-76.9730878567
2025/05/16 01:52:23+00,2025/05/15 22:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 69,38.9458442168,-76.9783999229
2025/05/16 14:02:17+00,2025/05/16 12:50:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/05/17 13:26:58+00,2025/05/17 12:54:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 38,38.927967381,-77.0245885546
2025/05/20 10:59:49+00,2025/05/20 10:10:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 83,38.9031201194,-77.0005712469
2025/05/23 13:56:01+00,2025/05/23 09:46:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 78,38.9037136883,-76.9795230188
2025/02/11 02:30:37+00,2025/02/06 22:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.911864089,-77.0199006249
2025/02/13 18:11:35+00,2025/02/13 14:41:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 10,38.9302760065,-77.0868214437
2025/02/15 01:49:48+00,2025/02/14 19:18:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 141,38.9155738614,-77.0400687581
2025/06/11 17:53:03+00,2025/06/11 16:21:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 73,38.9320429051,-76.9909612951
2025/07/01 08:24:50+00,2025/07/01 05:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 134,38.8606898719,-76.9687974644
2025/10/01 13:50:58+00,2025/09/30 11:40:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.9240905147,-77.0235061999
2025/10/05 22:16:55+00,2025/10/05 20:05:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9170103743,-77.0218947232
2025/10/05 23:26:13+00,2025/10/05 21:26:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 106,38.872358899,-76.935704509
2025/10/07 08:38:46+00,2025/10/06 16:08:00+00,BURGLARY,OTHERS,MIDNIGHT,8,Precinct 115,38.8515613393,-76.9645846634
2025/10/11 20:32:27+00,2025/10/11 19:17:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/10/12 22:02:02+00,2025/10/12 18:25:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 59,38.969279362,-77.025737247
2025/10/12 22:59:30+00,2025/10/12 22:40:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 132,38.8892678734,-76.9534548898
2025/10/13 10:47:34+00,2025/10/13 07:59:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,Precinct 17,38.9066144148,-77.0319520817
2025/09/15 22:43:23+00,2025/09/15 21:42:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 119,38.8500461111,-76.9941086078
2025/09/16 20:53:03+00,2025/09/16 19:41:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.917236462,-77.0229457261
2025/12/03 16:07:22+00,2025/12/03 15:08:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9162259346,-77.0681648844
2025/12/06 05:41:40+00,2025/12/06 04:35:00+00,ROBBERY,GUN,MIDNIGHT,4,Precinct 65,38.9649462361,-77.0021637367
2025/12/06 23:11:15+00,2025/12/06 22:21:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/12/07 18:08:24+00,2025/12/07 17:37:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 106,38.8806212987,-76.9307960301
2025/12/07 21:37:12+00,2025/12/07 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 63,38.975288865,-77.0190496939
2025/04/15 16:02:58+00,2025/03/01 15:40:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 119,38.8463763243,-76.9937371753
2025/04/15 18:33:28+00,2025/04/12 19:35:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 133,38.8721516923,-76.9719400194
2025/11/19 20:39:29+00,2025/11/19 20:26:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 78,38.9051826877,-76.9800878655
2025/11/30 10:33:56+00,2025/11/30 09:33:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 72,38.9172864211,-76.9751125549
2025/08/24 19:09:36+00,2025/08/20 22:00:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 128,38.8812893478,-77.0163757098
2025/08/25 18:47:58+00,2025/08/25 14:01:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8988546185,-77.0319509116
2025/08/26 02:12:25+00,2025/08/26 01:15:00+00,ROBBERY,GUN,EVENING,7,Precinct 96,38.8919655048,-76.9109331109
2025/09/16 14:32:14+00,2025/09/06 15:02:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 127,38.8713891837,-77.0121734039
2025/09/18 22:02:33+00,2025/09/13 13:15:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 14,38.9114977306,-77.0448826864
2025/09/23 20:32:11+00,2025/09/18 23:55:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 16,38.9103846743,-77.0332551474
2025/09/27 12:31:47+00,2025/09/27 08:55:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9131688245,-77.0146317473
2025/10/14 14:31:19+00,2025/10/11 20:26:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.9111262446,-77.030258733
2025/10/17 20:07:25+00,2025/10/17 13:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.92932598,-77.0375874479
2025/11/17 20:04:22+00,2025/11/04 17:06:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 128,38.8778666066,-77.0176347386
2025/07/30 11:30:57+00,2025/06/14 17:17:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 47,38.9386778427,-77.031216943
2025/08/16 22:30:52+00,2025/08/16 20:35:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9088113014,-77.0650901123
2025/04/19 02:02:26+00,2025/04/08 06:25:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.911718063,-77.0219184648
2025/07/07 09:24:17+00,2025/07/07 05:44:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,Precinct 123,38.8444784836,-76.9978437159
2025/07/08 03:07:17+00,2025/07/07 15:20:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,4,Precinct 62,38.975814139,-77.034096515
2025/07/14 00:23:54+00,2025/07/13 23:13:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 137,38.9161409594,-77.0229427215
2025/07/16 14:48:40+00,2025/07/16 13:57:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/07/17 17:58:05+00,2025/07/17 16:45:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 37,38.923682323,-77.0212847673
2025/07/20 23:21:48+00,2025/07/20 15:39:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9151443891,-76.9849474402
2025/07/21 11:54:50+00,2025/07/20 23:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 78,38.9065997579,-76.9860803791
2025/10/15 02:58:37+00,2025/10/14 18:11:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 124,38.8325609582,-77.0089972649
2025/10/17 01:41:57+00,2025/10/17 01:17:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9448686362,-77.0639158491
2025/10/23 18:56:08+00,2025/10/18 19:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 4,38.9052578743,-77.0523520019
2025/06/08 16:30:50+00,2025/06/06 19:59:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 127,38.8755468992,-77.0106541098
2025/08/29 20:36:09+00,2025/08/29 17:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 81,38.8940387696,-76.9798709211
2025/10/03 15:21:57+00,2025/10/03 14:22:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8952349608,-77.0288635145
2025/10/04 00:25:14+00,2025/10/04 00:04:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 54,38.9578148866,-77.0282306394
2025/10/07 00:30:43+00,2025/10/06 17:42:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.9135628642,-77.0183544131
2025/10/07 19:59:43+00,2025/10/07 14:00:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 121,38.8329040365,-76.9901952811
2025/10/08 22:01:44+00,2025/10/03 14:16:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 78,38.9031088705,-76.9800615825
2025/10/10 02:44:21+00,2025/10/10 01:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 119,38.8467580426,-76.9931791844
2025/10/11 00:26:43+00,2025/10/09 00:03:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 62,38.97580503,-77.0272704456
2025/11/04 23:23:15+00,2025/11/04 20:35:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 80,38.8897870573,-76.9580556016
2025/11/17 02:13:36+00,2025/11/16 20:43:00+00,ROBBERY,GUN,EVENING,7,Precinct 81,38.8999764193,-76.9824602061
2025/11/21 22:28:33+00,2025/11/21 21:10:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.9201570109,-76.9903059701
2025/11/24 00:33:22+00,2025/11/23 16:42:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 135,38.9169967208,-77.0140200091
2025/08/21 07:46:21+00,2025/08/20 17:49:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 1,38.9019169943,-77.013512558
2025/10/20 17:41:16+00,2025/10/18 18:00:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,Precinct 116,38.8438842047,-76.9789192984
2025/09/06 15:22:00+00,2025/09/06 15:09:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 43,38.9366787833,-77.0213229036
2025/07/20 02:03:25+00,2025/07/20 01:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 16,38.9137215462,-77.0319535362
2025/07/22 11:28:01+00,2025/07/21 15:45:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 29,38.934751414,-77.0732898841
2025/07/21 22:33:30+00,2025/07/21 21:47:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 136,38.9241998122,-77.0519031245
2025/07/24 22:45:00+00,2025/07/14 22:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 141,38.9144597633,-77.0345425864
2025/07/26 23:39:15+00,2025/07/26 20:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9036964278,-77.0668838214
2025/05/06 03:38:30+00,2025/05/05 22:39:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,Precinct 98,38.8927548945,-76.9338914059
2025/05/07 19:31:35+00,2025/05/07 18:33:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 131,38.8792863775,-77.0082611251
2025/09/27 00:44:43+00,2025/09/26 15:30:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 37,38.9264972701,-77.0243693919
2025/09/30 02:18:01+00,2025/09/30 01:10:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9045261865,-77.0326140595
2025/10/01 00:00:56+00,2025/09/30 00:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.91632643,-77.0715429386
2025/10/01 23:28:32+00,2025/10/01 22:45:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/11/19 23:24:53+00,2025/11/19 05:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.9056538923,-77.0425676537
2025/11/21 14:10:23+00,2025/11/21 13:12:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9078254892,-77.0035141787
2025/11/21 19:32:57+00,2025/11/19 22:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9058499831,-77.0315591721
2025/11/24 20:18:33+00,2025/10/28 22:45:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9130221422,-76.9759548322
2025/11/28 02:14:35+00,2025/11/27 16:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 143,38.8941439409,-77.0209061603
2025/11/29 21:37:18+00,2025/11/28 23:18:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 43,38.934342773,-77.023997342
2025/12/02 19:36:26+00,2025/12/01 18:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 137,38.9148303703,-77.0249767573
2025/08/08 19:20:44+00,2025/08/03 22:00:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 26,38.9285651686,-77.0544412144
2025/08/10 15:13:20+00,2025/08/10 14:22:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/08/10 16:58:32+00,2025/08/10 16:11:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9045261865,-77.0326140595
2025/08/12 15:50:03+00,2025/08/12 14:55:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9002030165,-76.994960782
2025/08/13 04:00:00+00,2025/08/13 15:01:00+00,HOMICIDE,GUN,MIDNIGHT,5,Precinct 73,38.9313886501,-76.9843191385
2025/08/15 07:18:58+00,2025/08/15 06:34:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 49,38.9373434803,-77.0327301113
2025/08/17 10:28:19+00,2025/08/16 13:34:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 79,38.8996151246,-76.9803866148
2025/08/16 19:58:21+00,2025/08/15 17:15:00+00,BURGLARY,OTHERS,EVENING,5,Precinct 19,38.907236162,-77.0108574312
2025/11/19 20:13:12+00,2025/11/19 03:00:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 40,38.9323346805,-77.045408694
2025/02/04 13:18:31+00,2025/02/03 21:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 61,38.9687528166,-77.0371741337
2025/02/04 18:20:18+00,2025/02/04 14:20:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 21,38.9140892765,-77.0265127024
2025/02/05 14:11:58+00,2025/02/05 13:42:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/02/13 04:35:00+00,2025/02/12 19:25:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 131,38.8775337805,-76.9955786635
2025/02/13 21:41:57+00,2025/02/13 17:41:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 1,38.9037326504,-77.0096520234
2025/11/08 19:12:03+00,2025/11/05 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 18,38.9103842884,-77.0219169019
2025/01/04 17:32:55+00,2025/01/04 15:36:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.9215847053,-76.9937555941
2025/05/07 20:01:47+00,2025/05/06 23:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 89,38.8837621166,-76.9984506177
2025/06/09 23:03:46+00,2025/06/08 02:00:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8897870573,-76.9580556016
2025/06/25 19:33:34+00,2025/06/13 20:38:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9164774036,-76.9827155922
2025/06/25 20:31:31+00,2025/06/11 07:40:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 40,38.9337322468,-77.0441866713
2025/07/18 13:01:13+00,2025/06/21 04:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 6,38.9062900999,-77.0702818372
2025/08/07 02:24:45+00,2025/08/06 21:43:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9266074729,-77.0259001376
2025/08/12 05:49:58+00,2025/08/10 03:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 18,38.9096451254,-77.0234553202
2025/08/16 21:58:48+00,2025/08/16 20:55:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/08/18 18:04:46+00,2025/08/10 17:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 123,38.8450891148,-77.0015508452
2025/04/28 21:03:03+00,2025/04/26 15:23:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 135,38.9202308009,-77.0105958003
2025/04/26 03:06:39+00,2025/04/25 23:46:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,6,Precinct 142,38.8838828674,-77.0245692132
2025/10/26 19:56:47+00,2025/10/26 19:38:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9238698908,-77.0408755892
