,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
1100,3.0,No,5.0,5.0,No,6.0,7.0,Extrovert,1,1
1101,2.0,No,7.0,5.0,No,14.0,5.0,Introvert,1,1
1102,2.0,No,5.0,5.0,No,14.0,9.0,Extrovert,1,1
1103,11.0,Yes,3.0,1.0,Yes,0.0,0.0,Introvert,2,2
1104,7.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
1105,4.0,Yes,3.0,0.0,Yes,1.0,1.0,Introvert,1,2
1106,2.0,No,7.0,6.0,No,12.0,8.0,Introvert,1,1
1107,0.0,No,7.0,7.0,No,6.0,9.0,Extrovert,1,1
1108,10.0,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,2,2
1109,4.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,1,2
1110,0.0,No,8.0,4.0,No,9.0,8.0,Extrovert,1,1
1111,3.0,No,7.0,4.0,No,12.0,3.0,Extrovert,1,1
1112,2.0,No,7.0,4.0,No,7.0,5.0,Extrovert,1,1
1113,4.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,1,2
1114,6.0,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,2,2
1115,9.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
1116,6.0,Yes,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
1117,7.0,Yes,0.0,0.0,Yes,5.0,1.0,Introvert,2,2
1118,9.0,Yes,2.0,1.0,Yes,0.0,2.0,Introvert,2,2
1119,9.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
1120,4.505816002819881,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,1,2
1121,0.0,No,6.0,7.0,No,12.0,3.0,Extrovert,1,1
1122,3.0,No,6.0,6.0,No,9.0,8.0,Extrovert,1,1
1123,3.0,No,9.0,4.0,No,9.0,3.0,Extrovert,1,1
1124,1.0,No,4.0,7.0,No,6.0,6.0,Extrovert,1,1
1125,0.0,No,9.0,6.0,No,10.0,5.0,Extrovert,1,1
1126,0.0,No,6.0,5.0,No,14.0,6.0,Extrovert,1,1
1127,6.0,Yes,3.0,1.0,Yes,0.0,0.0,Introvert,2,2
1128,9.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
1129,0.0,No,9.0,7.0,No,8.0,5.0,Extrovert,1,1
1130,11.0,Yes,1.0,1.0,Yes,4.0,2.0,Introvert,2,2
1131,0.0,No,8.0,7.0,No,9.0,7.0,Extrovert,1,1
1132,2.0,No,7.0,4.0,No,10.0,7.0,Extrovert,1,1
1133,4.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,1,2
1134,0.0,No,5.0,7.0,No,6.0,7.0,Extrovert,1,1
1135,2.0,No,7.0,5.0,No,14.0,5.0,Extrovert,1,1
1136,4.505816002819881,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,1,2
1137,6.0,Yes,1.0,0.0,Yes,4.0,2.0,Extrovert,2,2
1138,7.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
1139,7.0,Yes,0.0,2.0,Yes,5.0,1.0,Introvert,2,2
1140,3.0,No,5.0,6.0,No,12.0,3.0,Extrovert,1,1
1141,0.0,No,9.0,5.0,No,11.0,3.0,Extrovert,1,1
1142,5.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
1143,1.0,No,6.0,7.0,No,8.0,6.0,Introvert,1,1
1144,5.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,2,2
1145,0.0,No,6.0,7.0,No,8.0,7.0,Extrovert,1,1
1146,3.0,No,4.0,4.0,No,11.0,3.0,Extrovert,1,1
1147,1.0,No,4.0,5.0,No,13.0,5.0,Extrovert,1,1
1148,7.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
1149,8.0,Yes,3.963354474982382,0.0,Yes,5.0,1.0,Introvert,2,2
1150,6.0,Yes,1.0,1.0,Yes,0.0,0.0,Introvert,2,2
1151,3.0,No,8.0,4.0,No,14.0,3.0,Extrovert,1,1
1152,11.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
1153,10.0,Yes,0.0,2.0,Yes,4.0,2.0,Introvert,2,2
1154,1.0,No,6.0,6.0,No,6.0,6.0,Extrovert,1,1
1155,2.0,No,7.0,7.0,No,13.0,7.0,Extrovert,1,1
1156,8.0,Yes,0.0,0.0,Yes,0.0,0.0,Introvert,2,2
1157,5.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
1158,6.0,Yes,1.0,2.0,Yes,5.0,0.0,Extrovert,2,2
1159,10.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
1160,1.0,No,5.0,7.0,No,6.0,9.0,Extrovert,1,1
1161,3.0,No,5.0,4.0,No,8.0,9.0,Extrovert,1,1
1162,3.0,No,7.0,4.0,No,6.0,6.0,Extrovert,1,1
1163,5.0,Yes,2.0,2.0,Yes,0.0,2.0,Introvert,2,2
1164,5.0,Yes,2.0,0.0,Yes,0.0,1.0,Introvert,2,2
1165,1.0,No,6.0,6.0,No,7.0,5.0,Extrovert,1,1
1166,9.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
1167,3.0,No,9.0,6.0,No,10.0,4.0,Extrovert,1,1
1168,8.0,Yes,1.0,2.0,Yes,5.0,1.0,Introvert,2,2
1169,0.0,No,4.0,5.0,No,8.0,5.0,Introvert,1,1
1170,0.0,No,8.0,6.0,No,10.0,7.0,Extrovert,1,1
1171,9.0,Yes,0.0,2.0,Yes,0.0,2.0,Introvert,2,2
1172,11.0,Yes,0.0,1.0,Yes,3.0,0.0,Extrovert,2,2
1173,1.0,No,6.0,5.0,No,9.0,5.0,Extrovert,1,1
1174,0.0,No,4.0,4.0,No,11.0,4.0,Extrovert,1,1
1175,9.0,Yes,3.0,1.0,Yes,2.0,2.0,Introvert,2,2
1176,3.0,No,7.0,6.0,No,14.0,9.0,Extrovert,1,1
1177,2.0,No,6.0,7.0,No,14.0,8.0,Extrovert,1,1
1178,7.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,2,2
1179,10.0,Yes,3.0,0.0,Yes,0.0,0.0,Introvert,2,2
1180,2.0,No,7.0,6.0,No,7.0,6.0,Extrovert,1,1
1181,6.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,2,2
1182,2.0,No,4.0,4.0,No,11.0,7.0,Extrovert,1,1
1183,11.0,Yes,1.0,1.0,Yes,0.0,2.0,Introvert,2,2
1184,7.0,Yes,3.963354474982382,0.0,Yes,1.0,0.0,Introvert,2,2
1185,1.0,No,6.0,6.0,No,9.0,4.0,Introvert,1,1
1186,2.0,No,9.0,5.0,No,8.0,4.0,Extrovert,1,1
1187,9.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,2,2
1188,1.0,No,8.0,5.0,No,10.0,4.0,Extrovert,1,1
1189,7.0,Yes,0.0,2.0,Yes,5.0,1.0,Extrovert,2,2
1190,3.0,No,4.0,4.0,No,9.0,3.0,Extrovert,1,1
1191,8.0,Yes,3.0,1.0,Yes,3.0,0.0,Introvert,2,2
1192,0.0,No,4.0,4.0,No,7.0,7.0,Introvert,1,1
1193,1.0,No,8.0,6.0,No,12.0,5.0,Extrovert,1,1
1194,6.0,Yes,1.0,1.0,Yes,4.0,2.0,Introvert,2,2
1195,1.0,No,4.0,4.0,No,10.0,6.0,Extrovert,1,1
1196,6.0,Yes,2.0,2.0,Yes,0.0,2.0,Extrovert,2,2
1197,3.0,No,8.0,6.0,No,7.0,5.0,Extrovert,1,1
1198,7.0,Yes,2.0,0.0,Yes,0.0,2.0,Introvert,2,2
1199,3.0,No,5.0,7.0,No,11.0,3.0,Introvert,1,1
1200,11.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
1201,8.0,Yes,3.0,0.0,Yes,0.0,0.0,Introvert,2,2
1202,3.0,No,9.0,6.0,No,10.0,4.0,Extrovert,1,1
1203,2.0,No,9.0,4.0,No,11.0,7.0,Extrovert,1,1
1204,9.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
1205,4.0,Yes,3.0,0.0,Yes,5.0,1.0,Introvert,1,2
1206,7.0,Yes,1.0,0.0,Yes,2.0,2.0,Introvert,2,2
1207,5.0,Yes,3.0,1.0,Yes,1.0,1.0,Extrovert,2,2
1208,2.0,No,4.0,5.0,No,13.0,9.0,Extrovert,1,1
1209,10.0,Yes,2.0,2.0,Yes,0.0,2.0,Introvert,2,2
1210,5.0,Yes,0.0,2.0,Yes,4.0,1.0,Introvert,2,2
1211,6.0,Yes,1.0,2.0,Yes,3.0,2.0,Extrovert,2,2
1212,8.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
1213,0.0,No,4.0,4.0,No,6.0,5.0,Extrovert,1,1
1214,2.0,No,9.0,6.0,No,10.0,7.0,Extrovert,1,1
1215,10.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
1216,4.505816002819881,No,9.0,6.0,No,8.0,8.0,Extrovert,1,1
1217,5.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,2,2
1218,0.0,No,6.0,7.0,No,14.0,8.0,Extrovert,1,1
1219,2.0,No,6.0,6.0,No,7.0,4.0,Extrovert,1,1
1220,0.0,No,9.0,6.0,No,8.0,3.0,Extrovert,1,1
1221,7.0,Yes,0.0,3.0,Yes,0.0,2.0,Introvert,2,2
1222,0.0,No,8.0,7.0,No,13.0,7.0,Extrovert,1,1
1223,3.0,No,4.0,6.0,No,6.0,6.0,Extrovert,1,1
1224,2.0,No,5.0,6.0,No,13.0,9.0,Extrovert,1,1
1225,4.0,Yes,1.0,1.0,Yes,5.0,1.0,Introvert,1,2
1226,10.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,2,2
1227,9.0,Yes,3.0,0.0,Yes,4.0,1.0,Introvert,2,2
1228,0.0,No,8.0,6.0,No,11.0,4.0,Extrovert,1,1
1229,3.0,No,4.0,6.0,No,7.0,4.0,Extrovert,1,1
1230,3.0,No,9.0,7.0,No,7.0,4.0,Extrovert,1,1
1231,5.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
1232,10.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
1233,10.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,2,2
1234,0.0,No,4.0,4.0,No,14.0,8.0,Extrovert,1,1
1235,8.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
1236,2.0,No,4.0,4.0,No,11.0,9.0,Extrovert,1,1
1237,4.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,1,2
1238,5.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,2,2
1239,1.0,No,5.0,7.0,No,9.0,7.0,Extrovert,1,1
1240,11.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,2,2
1241,3.0,No,8.0,6.0,No,12.0,4.0,Extrovert,1,1
1242,3.0,No,9.0,5.0,No,7.0,4.0,Extrovert,1,1
1243,2.0,No,6.0,4.0,No,6.0,9.0,Extrovert,1,1
1244,0.0,No,4.0,5.0,No,7.0,8.0,Introvert,1,1
1245,1.0,No,4.0,6.0,No,13.0,4.0,Extrovert,1,1
1246,11.0,Yes,0.0,1.0,Yes,4.0,0.0,Introvert,2,2
1247,11.0,Yes,0.0,2.0,Yes,0.0,0.0,Introvert,2,2
1248,2.0,No,6.0,4.0,No,7.0,6.0,Extrovert,1,1
1249,3.0,No,3.963354474982382,5.0,No,8.0,7.0,Extrovert,1,1
1250,2.0,No,4.0,5.0,No,13.0,6.0,Extrovert,1,1
1251,6.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
1252,5.0,No,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
1253,0.0,No,5.0,6.0,No,12.0,7.0,Extrovert,1,1
1254,0.0,No,6.0,4.0,No,10.0,3.0,Extrovert,1,1
1255,3.0,No,7.0,6.0,No,6.0,6.0,Extrovert,1,1
1256,2.0,No,4.0,5.0,No,14.0,7.0,Extrovert,1,1
1257,7.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
1258,5.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
1259,3.0,No,4.0,6.0,No,7.0,8.0,Extrovert,1,1
1260,2.0,No,7.0,4.0,No,12.0,3.0,Extrovert,1,1
1261,8.0,Yes,1.0,0.0,Yes,4.0,2.0,Introvert,2,2
1262,1.0,No,4.0,4.0,No,11.0,5.0,Extrovert,1,1
1263,1.0,No,9.0,4.0,No,9.0,7.0,Extrovert,1,1
1264,10.0,Yes,0.0,0.0,Yes,6.268862911795962,0.0,Introvert,2,1
1265,3.0,No,7.0,5.0,No,8.0,6.0,Extrovert,1,1
1266,9.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
1267,9.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
1268,6.0,Yes,0.0,0.0,Yes,0.0,1.0,Introvert,2,2
1269,4.505816002819881,Yes,1.0,0.0,Yes,3.0,2.0,Extrovert,1,2
1270,0.0,No,5.0,5.0,No,10.0,8.0,Extrovert,1,1
1271,3.0,No,5.0,5.0,No,6.0,6.0,Extrovert,1,1
1272,9.0,Yes,1.0,2.0,Yes,0.0,2.0,Extrovert,2,2
1273,10.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
1274,3.0,No,8.0,6.0,No,14.0,6.0,Extrovert,1,1
1275,1.0,No,7.0,5.0,No,11.0,3.0,Extrovert,1,1
1276,7.0,Yes,2.0,2.0,Yes,0.0,1.0,Introvert,2,2
1277,3.0,No,6.0,5.0,No,10.0,4.0,Extrovert,1,1
1278,6.0,Yes,2.0,1.0,Yes,0.0,1.0,Introvert,2,2
1279,8.0,Yes,1.0,2.0,Yes,4.0,0.0,Introvert,2,2
1280,4.0,Yes,2.0,1.0,No,3.0,0.0,Introvert,1,2
1281,9.0,Yes,3.0,2.0,Yes,4.0,0.0,Extrovert,2,2
1282,10.0,Yes,3.0,2.0,Yes,2.0,0.0,Introvert,2,2
1283,3.0,No,6.0,7.0,No,6.0,9.0,Extrovert,1,1
1284,0.0,No,8.0,5.0,No,9.0,5.0,Extrovert,1,1
1285,0.0,No,4.0,4.0,No,7.0,4.0,Extrovert,1,1
1286,7.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
1287,7.0,Yes,3.963354474982382,1.0,Yes,0.0,2.0,Introvert,2,2
1288,8.0,Yes,3.0,1.0,Yes,2.0,2.0,Introvert,2,2
1289,3.0,No,7.0,5.0,No,14.0,3.0,Extrovert,1,1
1290,2.0,No,5.0,7.0,No,12.0,4.0,Extrovert,1,1
1291,4.0,Yes,1.0,0.0,Yes,1.0,2.0,Introvert,1,2
1292,8.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,2,2
1293,3.0,No,7.0,6.0,No,6.0,3.0,Extrovert,1,1
1294,10.0,Yes,3.0,1.0,Yes,5.0,0.0,Introvert,2,2
1295,10.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
1296,5.0,No,0.0,1.0,Yes,4.0,0.0,Introvert,2,2
1297,6.0,Yes,3.0,1.0,Yes,0.0,1.0,Introvert,2,2
1298,1.0,No,6.0,5.0,No,10.0,8.0,Extrovert,1,1
1299,0.0,No,9.0,5.0,No,11.0,8.0,Extrovert,1,1
1300,1.0,No,9.0,5.0,No,8.0,8.0,Extrovert,1,1
1301,9.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
1302,0.0,No,6.0,4.0,No,7.0,5.0,Extrovert,1,1
1303,2.0,No,7.0,7.0,No,11.0,3.0,Extrovert,1,1
1304,11.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
1305,1.0,No,9.0,4.0,No,10.0,3.0,Extrovert,1,1
1306,1.0,No,6.0,6.0,No,12.0,8.0,Introvert,1,1
1307,1.0,No,5.0,5.0,No,11.0,6.0,Extrovert,1,1
1308,7.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
1309,1.0,No,4.0,6.0,No,10.0,4.0,Extrovert,1,1
1310,5.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
1311,3.0,No,7.0,6.0,No,6.0,5.0,Extrovert,1,1
1312,10.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
1313,1.0,No,8.0,5.0,No,14.0,7.0,Extrovert,1,1
1314,1.0,No,7.0,4.0,No,10.0,4.0,Extrovert,1,1
1315,7.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
1316,0.0,No,6.0,4.0,No,8.0,6.0,Extrovert,1,1
1317,0.0,No,8.0,5.0,No,9.0,3.0,Extrovert,1,1
1318,1.0,No,6.0,5.0,No,8.0,3.0,Extrovert,1,1
1319,3.0,No,4.0,4.0,No,12.0,3.0,Extrovert,1,1
1320,2.0,No,7.0,7.0,No,10.0,8.0,Extrovert,1,1
1321,2.0,No,3.963354474982382,4.0,No,12.0,5.0,Introvert,1,1
1322,1.0,No,9.0,4.0,No,7.0,7.0,Extrovert,1,1
1323,3.0,No,8.0,7.0,No,10.0,3.564726631393298,Extrovert,1,1
1324,1.0,No,7.0,4.0,No,7.0,3.0,Extrovert,1,1
1325,5.0,Yes,1.0,0.0,Yes,3.0,2.0,Introvert,2,2
1326,5.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
1327,0.0,No,5.0,4.0,No,6.0,8.0,Extrovert,1,1
1328,1.0,No,8.0,4.0,No,9.0,7.0,Extrovert,1,1
1329,11.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
1330,7.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,2,2
1331,3.0,No,5.0,7.0,No,10.0,7.0,Extrovert,1,1
1332,9.0,Yes,3.0,2.0,Yes,1.0,2.0,Introvert,2,2
1333,5.0,No,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
1334,11.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
1335,0.0,No,6.0,7.0,No,8.0,7.0,Extrovert,1,1
1336,4.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,1,2
1337,0.0,No,7.0,5.0,No,13.0,4.0,Extrovert,1,1
1338,3.0,No,6.0,5.0,No,14.0,3.0,Extrovert,1,1
1339,10.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
1340,2.0,No,9.0,4.0,No,14.0,3.0,Extrovert,1,1
1341,8.0,Yes,0.0,1.0,Yes,5.0,0.0,Introvert,2,2
1342,0.0,No,5.0,7.0,No,12.0,9.0,Extrovert,1,1
1343,1.0,No,8.0,4.0,No,9.0,5.0,Extrovert,1,1
1344,11.0,Yes,2.0,1.0,Yes,3.0,1.0,Extrovert,2,2
1345,6.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
1346,0.0,No,5.0,5.0,No,10.0,3.0,Extrovert,1,1
1347,11.0,Yes,2.0,2.0,Yes,5.0,0.0,Introvert,2,2
1348,1.0,No,6.0,6.0,No,11.0,6.0,Extrovert,1,1
1349,2.0,No,9.0,4.0,No,11.0,7.0,Extrovert,1,1
1350,3.0,No,4.0,7.0,No,12.0,9.0,Extrovert,1,1
1351,1.0,No,5.0,7.0,No,7.0,9.0,Extrovert,1,1
1352,1.0,No,4.0,4.0,No,11.0,3.0,Extrovert,1,1
1353,0.0,No,7.0,7.0,No,9.0,9.0,Extrovert,1,1
1354,4.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,1,2
1355,0.0,No,4.0,3.0,No,14.0,5.0,Extrovert,1,1
1356,7.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
1357,11.0,Yes,2.0,2.0,Yes,5.0,0.0,Introvert,2,2
1358,10.0,Yes,2.0,1.0,Yes,4.0,1.0,Introvert,2,2
1359,0.0,No,4.0,5.0,No,14.0,7.0,Extrovert,1,1
1360,0.0,No,8.0,5.0,No,11.0,6.0,Extrovert,1,1
1361,3.0,No,8.0,6.0,No,6.0,9.0,Extrovert,1,1
1362,0.0,No,7.0,7.0,No,6.268862911795962,3.0,Extrovert,1,1
1363,0.0,No,6.0,5.0,No,9.0,6.0,Extrovert,1,1
1364,5.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
1365,11.0,Yes,1.0,1.0,Yes,0.0,1.0,Introvert,2,2
1366,5.0,Yes,0.0,2.0,Yes,3.0,2.0,Extrovert,2,2
1367,0.0,No,6.0,5.0,No,14.0,3.0,Extrovert,1,1
1368,0.0,No,6.0,4.0,No,6.0,7.0,Extrovert,1,1
1369,2.0,No,9.0,7.0,No,8.0,5.0,Extrovert,1,1
1370,7.0,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,2,2
1371,4.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,1,2
1372,1.0,No,9.0,6.0,No,14.0,7.0,Extrovert,1,1
1373,3.0,No,9.0,7.0,No,12.0,5.0,Introvert,1,1
1374,5.0,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,2,2
1375,5.0,Yes,3.0,0.0,Yes,0.0,1.0,Introvert,2,2
1376,8.0,Yes,2.0,0.0,Yes,2.0,0.0,Extrovert,2,2
1377,1.0,No,4.0,4.0,No,14.0,6.0,Extrovert,1,1
1378,9.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
1379,9.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
1380,8.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,2,2
1381,2.0,No,7.0,4.0,No,9.0,8.0,Extrovert,1,1
1382,10.0,Yes,2.0,2.0,Yes,5.0,2.0,Extrovert,2,2
1383,6.0,Yes,3.0,1.0,Yes,4.0,0.0,Introvert,2,2
1384,3.0,No,5.0,6.0,No,14.0,3.0,Extrovert,1,1
1385,3.0,No,5.0,5.0,No,6.0,4.0,Extrovert,1,1
1386,1.0,No,5.0,4.0,No,14.0,7.0,Extrovert,1,1
1387,5.0,Yes,1.0,0.0,Yes,0.0,3.564726631393298,Introvert,2,2
1388,0.0,No,7.0,6.0,No,8.0,4.0,Extrovert,1,1
1389,5.0,Yes,0.0,2.0,Yes,1.0,1.0,Introvert,2,2
1390,9.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
1391,10.0,Yes,2.0,0.0,Yes,5.0,2.0,Introvert,2,2
1392,4.0,Yes,1.0,2.0,Yes,3.0,2.0,Introvert,1,2
1393,10.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,2,2
1394,1.0,No,6.0,5.0,No,14.0,3.0,Extrovert,1,1
1395,11.0,Yes,3.0,1.0,Yes,0.0,2.0,Introvert,2,2
1396,7.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
1397,6.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
1398,2.0,No,6.0,5.0,No,8.0,7.0,Extrovert,1,1
1399,2.0,No,9.0,7.0,No,7.0,8.0,Extrovert,1,1
1400,11.0,Yes,1.0,1.0,Yes,4.0,0.0,Introvert,2,2
1401,0.0,No,5.0,3.0,No,9.0,4.0,Extrovert,1,1
1402,3.0,No,8.0,5.0,No,8.0,9.0,Extrovert,1,1
1403,2.0,No,9.0,4.0,No,6.0,6.0,Extrovert,1,1
1404,2.0,No,9.0,5.0,No,13.0,7.0,Introvert,1,1
1405,6.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
1406,4.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,1,2
1407,11.0,Yes,0.0,1.0,Yes,1.0,2.0,Extrovert,2,2
1408,1.0,No,9.0,3.0,No,8.0,7.0,Extrovert,1,1
1409,3.0,No,9.0,5.0,No,7.0,4.0,Extrovert,1,1
1410,7.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
1411,0.0,No,7.0,4.0,No,13.0,8.0,Extrovert,1,1
1412,2.0,No,7.0,4.0,No,11.0,7.0,Extrovert,1,1
1413,10.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
1414,8.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
1415,5.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
1416,9.0,Yes,3.963354474982382,0.0,Yes,4.0,0.0,Introvert,2,2
1417,1.0,No,4.0,5.0,No,14.0,4.0,Extrovert,1,1
1418,4.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,1,2
1419,6.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
1420,1.0,No,4.0,4.0,No,7.0,6.0,Extrovert,1,1
1421,5.0,Yes,0.0,2.0,No,2.0,0.0,Introvert,2,2
1422,10.0,Yes,0.0,2.0,Yes,4.0,1.0,Introvert,2,2
1423,4.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,1,2
1424,11.0,Yes,3.963354474982382,2.0,Yes,3.0,2.0,Introvert,2,2
1425,3.0,No,6.0,4.0,No,13.0,8.0,Extrovert,1,1
1426,8.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
1427,3.0,No,6.0,5.0,No,9.0,4.0,Extrovert,1,1
1428,2.0,No,5.0,4.0,No,11.0,3.0,Extrovert,1,1
1429,4.0,Yes,2.0,2.0,Yes,4.0,1.0,Introvert,1,2
1430,2.0,No,7.0,4.0,No,10.0,4.0,Extrovert,1,1
1431,11.0,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,2,2
1432,4.0,Yes,3.0,2.0,Yes,1.0,0.0,Introvert,1,2
1433,8.0,Yes,0.0,0.0,Yes,1.0,2.0,Extrovert,2,2
1434,0.0,No,4.0,6.0,No,6.0,6.0,Extrovert,1,1
1435,7.0,Yes,2.0,1.0,Yes,1.0,0.0,Extrovert,2,2
1436,11.0,Yes,1.0,2.0,Yes,4.0,0.0,Introvert,2,2
1437,5.0,Yes,2.0,1.0,Yes,6.268862911795962,2.0,Introvert,2,1
1438,3.0,No,5.0,4.0,No,5.0,5.0,Extrovert,1,2
1439,2.0,No,8.0,7.0,No,14.0,7.0,Introvert,1,1
1440,7.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,2,2
1441,2.0,No,4.0,5.0,No,14.0,8.0,Extrovert,1,1
1442,9.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
1443,3.0,No,7.0,6.0,No,8.0,5.0,Extrovert,1,1
1444,11.0,Yes,1.0,3.0,Yes,4.0,2.0,Introvert,2,2
1445,3.0,No,9.0,3.0,No,8.0,6.0,Extrovert,1,1
1446,4.0,Yes,0.0,1.0,Yes,5.0,3.564726631393298,Introvert,1,2
1447,1.0,No,5.0,6.0,No,11.0,3.0,Extrovert,1,1
1448,0.0,No,7.0,4.0,No,8.0,4.0,Extrovert,1,1
1449,8.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,2,2
1450,1.0,No,4.0,3.0,No,6.0,5.0,Extrovert,1,1
1451,0.0,No,4.0,3.0,No,15.0,5.0,Extrovert,1,1
1452,3.0,No,9.0,5.0,No,14.0,6.0,Extrovert,1,1
1453,1.0,No,9.0,5.0,No,10.0,5.0,Extrovert,1,1
1454,2.0,No,9.0,6.0,No,9.0,6.0,Extrovert,1,1
1455,1.0,No,7.0,5.0,No,6.268862911795962,4.0,Extrovert,1,1
1456,9.0,Yes,3.963354474982382,0.0,Yes,3.0,1.0,Introvert,2,2
1457,11.0,Yes,1.0,1.0,Yes,3.0,2.0,Introvert,2,2
1458,7.0,No,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
